observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1120079970,1120079970,45.04948,-0.4941,12.945833,9.625,40.783897,531.5691,26,2.4,23.6,9.933333,19.583334,19.583334,6.733333,898,101,47,22.581524,286,157,157,263,1612,1419,15,19,20,65,29,52
1120080795,1120080795,45.58087,-0.78435,12.670834,8.891666,39.518517,520.085,25.1,2.6,22.5,9.883333,19.083334,19.083334,6.5166664,865,103,42,26.599346,287,140,140,259,1555,1379,18,21,24,66,33,46
1120080983,1120080983,44.51742,-0.20931,12.620833,10.175,41.194332,539.68195,26.1,1.4,24.7,6.8833337,19.333334,19.333334,6.25,923,102,50,19.05556,287,176,176,270,1652,1440,11,16,16,61,37,46
1120081041,1120081041,45.67082,-0.79051,12.658334,8.816667,39.0118,521.58344,25.2,2.6,22.6,9.883333,19.1,19.1,6.5,856,102,41,26.292625,282,138,138,254,1521,1379,20,26,17,72,39,35
1120081376,1120081376,45.13537,-0.62682,12.7875,9.441667,40.349003,529.7046,25.7,2.3,23.400002,9.833333,19.366667,19.366667,6.5833335,911,105,47,23.763311,295,158,158,268,1238,1415,16,21,17,66,36,43
1120082234,1120082234,46.27673,-1.48271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120082718,1120082718,45.66642,-0.91879,12.941667,8.900001,39.20705,519.3914,25.6,2.9,22.7,10.183333,19.35,19.366667,6.8166666,842,101,40,27.547195,283,134,160,253,2093,1343,20,26,26,73,34,40
1120083301,1120083301,45.93167,-1.06689,12.916667,7.4666667,35.725677,507.08316,24.5,3.6,20.9,10.383333,19.133333,19.2,6.9333334,788,95,35,30.428755,271,118,146,244,2395,1390,21,28,21,76,41,31
1120083380,1120083380,44.61096,-0.08851,12.908333,10.2,41.295547,545.11816,26.4,1.7,24.699999,7.1,19.7,19.7,6.4833336,916,100,50,19.150742,284,173,173,267,1748,1434,16,19,16,67,39,42
1120084045,1120084045,46.02617,-0.94444,12.8,8.366667,37.687687,526.56696,25.4,3.2,22.199999,10.033334,19.316666,19.316666,6.6,771,93,35,29.99026,265,117,117,236,1710,1409,22,29,18,70,41,30
1120085812,1120085812,43.37985,-1.75132,14.433333,8.033333,40.166668,448.3015,24.9,4.9,20,12.433333,19.866667,20.2,9.35,1247,146,62,24.244047,397,217,242,352,1854,1315,16,19,26,55,41,40
1120086050,1120086050,44.87348,-0.3564,12.704166,9.958333,41.15014,538.3496,26.1,1.9,24.2,7.0333333,19.45,19.45,6.4166665,917,100,49,20.47166,288,168,168,267,1389,1444,15,23,16,66,41,37
1120086332,1120086332,45.84174,-1.06026,12.995833,7.9750004,37.093025,512.8949,25.1,3.6,21.5,10.333334,19.316668,19.383333,6.9666667,800,96,37,29.639383,275,123,150,246,1573,1282,22,28,31,69,38,34
1120086363,1120086363,46.04682,-0.29864,12.066667,9.2,38.98305,543.0693,25.7,2.1,23.6,6.4333334,18.866667,18.866667,5.7333336,885,107,44,24.996098,295,151,151,263,1229,1372,22,32,22,73,47,20
1120087341,1120087341,45.85909,-0.54541,12.5,8.9,38.695652,534.1476,25.5,2.5,23,6.9666667,19.166666,19.166666,6.2333336,847,102,42,25.79648,280,140,140,250,1321,1400,19,28,18,71,39,32
1120087386,1120087386,46.04298,-0.42784,12.420834,9.191667,39.790764,534.1878,25.6,2.5,23.1,6.85,19.083334,19.083334,6.15,842,104,41,25.404856,279,143,143,245,2263,1424,19,22,18,68,38,40
1120088814,1120088814,45.92697,-1.19576,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120088895,1120088895,46.18682,-1.47535,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120089447,1120089447,45.92211,-1.3246,13.170834,7.6416664,36.73878,496.14172,24.7,3.9,20.800001,10.766666,19.233334,19.35,7.3,795,97,36,31.35284,277,119,145,250,1751,1394,16,17,20,70,38,44
1120089756,1120089756,46.0216,-1.07354,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120090435,1120090435,46.19185,-1.3459,13.058333,7.3333335,35.772358,497.9496,24.5,4,20.5,10.65,19.183332,19.216667,7.1666665,761,92,35,31.163784,264,114,137,241,1558,1363,19,22,21,66,25,53
1120090552,1120090552,45.8463,-0.93158,12.8125,8.425,37.95045,521.14874,25.3,3.1,22.199999,10.083333,19.25,19.266666,6.6833334,813,98,38,28.503996,275,126,153,246,1532,1371,19,24,21,69,41,35
1120090801,1120090801,45.95302,-0.42224,12.416667,9.2,39.484978,538.5305,25.7,2.4,23.300001,6.8333335,19.133333,19.133333,6.1,855,103,42,24.9772,282,146,146,251,1477,1371,23,32,23,74,47,21
1120091108,1120091108,46.21048,-0.82785,12.454166,8.491667,37.573746,530.2763,25.2,2.6,22.6,9.65,19.016666,19.016666,6.1833334,769,94,36,28.643843,262,121,121,230,2009,1363,23,27,21,74,47,27
1120091626,1120091626,45.13116,-0.75388,12.904167,9.441667,40.873016,521.1546,25.6,2.5,23.1,10.016666,19.366667,19.366667,6.7666664,911,105,46,23.6791,294,157,157,267,1642,1428,14,19,15,67,30,51
1120091699,1120091699,45.75636,-0.92517,12.833333,8.55,38.340805,520.42957,25.2,2.9,22.300001,10.116667,19.233334,19.25,6.6833334,834,100,40,27.51454,279,132,158,251,1342,1402,19,28,18,71,37,35
1120100756,1120100756,45.77309,-0.41108,12.483334,8.883333,38.961987,531.0852,25.2,2.4,22.800001,6.9333334,19.1,19.1,6.233333,859,103,43,25.188868,284,145,145,254,1162,1408,19,27,17,72,41,32
1120101893,1120101893,44.85255,-0.9887,12.645833,10.125,43.269234,501.20517,25.4,2,23.4,9.966666,18.783333,18.8,6.7000003,941,110,45,24.507523,306,160,186,278,2050,1350,14,13,32,58,21,66
1120103352,1120103352,44.94695,-0.86847,12.525,9.85,42.274677,506.45157,25.2,1.9,23.300001,9.816667,18.75,18.75,6.516667,939,108,47,23.748041,304,161,161,275,1561,1369,13,13,31,59,20,67
1120103593,1120103593,44.66812,-1.10195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120104086,1120104086,44.95548,-0.61517,13.029167,9.891666,41.561623,530.67053,26.2,2.4,23.800001,10.016666,19.666668,19.666668,6.8333335,918,104,48,22.44703,292,162,162,267,1527,1402,12,13,17,64,26,61
1120106280,1120106280,44.95129,-0.74183,12.566667,9.916667,42.19858,514.9419,25.4,1.9,23.5,9.733334,18.916666,18.916666,6.483333,945,107,49,22.450682,301,166,166,274,1379,1390,12,12,27,59,17,72
1120107787,1120107787,44.57821,-1.09541,12.8875,11.058333,45.69559,497.2521,26.1,1.9,24.2,7.6833334,19,19.016666,7.0166664,951,112,44,25.593477,317,163,190,288,1755,1356,16,15,29,59,19,66
1120107826,1120107826,44.84793,-1.1151,12.8,9.933333,43.001446,493.12546,25.3,2.2,23.099998,7.6666665,18.85,18.866667,6.9666667,941,111,44,25.718586,312,158,185,283,1869,1330,14,17,24,59,20,64
1120108502,1120108502,44.86136,-0.73584,12.820833,9.975,41.911766,523.9945,25.9,2.1,23.8,9.9,19.35,19.35,6.666667,945,106,50,21.798159,299,168,168,273,1227,1403,10,17,21,59,21,62
1120108859,1120108859,44.41989,-0.45521,12.4375,10.508333,42.372314,537.63,25.9,1.1,24.8,6.7,19.1,19.1,6.05,902,103,47,20.035492,283,172,172,269,1583,1360,12,16,34,57,21,63
1120109196,1120109196,44.77143,-0.72986,12.691667,10.2,42.677826,522.8107,25.8,1.9,23.9,9.766666,19.183334,19.183334,6.55,926,104,48,22.110258,294,165,165,270,1441,1375,12,17,30,58,21,62
1120109319,1120109319,44.76264,-0.98232,12.720833,10.491667,44.08263,502.90274,25.7,1.9,23.800001,7.4666667,18.9,18.9,6.766667,930,108,45,24.03255,303,161,161,276,1941,1328,14,14,28,58,21,65
1120110171,1120110171,44.86554,-0.60938,13.25,10.066667,40.92141,546.09357,27,2.4,24.6,10.083333,20.116667,20.116667,6.916667,936,104,51,20.680193,293,171,171,269,2227,1439,15,22,16,67,34,44
1120110776,1120110776,44.86958,-0.4829,12.8375,10.058333,41.05442,545.20276,26.5,2,24.5,7.116667,19.683334,19.683334,6.5,933,103,51,21.041395,294,169,169,272,1533,1432,13,19,17,67,39,42
1120113267,1120113267,44.40299,-0.957,12.783333,10.883333,44.78738,505.88956,25.9,1.6,24.3,7.45,19,19,6.7999997,956,111,44,24.305876,314,167,167,290,2751,1362,17,12,31,61,22,66
1120113701,1120113701,44.13771,-0.81339,12.633333,10.733334,43.809525,514.4694,25.8,1.3,24.5,7.2,18.966667,18.966667,6.5166664,987,119,48,22.878075,321,185,185,302,2339,1368,12,11,32,57,24,65
1120113721,1120113721,44.6815,-0.7239,12.558333,10.55,43.59504,521.5834,25.7,1.5,24.2,7.05,18.983334,18.983334,6.366667,893,101,44,22.597795,286,159,159,263,1797,1365,13,16,33,58,20,64
1120114013,1120114013,44.59157,-0.71796,12.370833,10.441667,43.14738,520.18115,25.5,1.3,24.2,6.866667,18.8,18.8,6.2166667,885,100,43,23.024206,286,158,158,263,1733,1360,11,14,19,56,16,70
1120114044,1120114044,44.67718,-0.84994,12.5875,10.475,43.645832,512.0064,25.7,1.7,24,7.2166667,18.9,18.9,6.5333333,901,103,44,23.246159,291,159,159,267,1663,1384,13,11,29,56,21,68
1120114966,1120114966,44.75327,-1.23469,13.070833,9.158333,41.818874,471.64343,24.9,3,21.9,8.316667,18.866667,18.983334,7.583333,952,116,43,27.87196,323,155,185,292,2319,1295,17,20,33,64,29,51
1120115438,1120115438,44.67272,-0.97596,12.875,10.299999,43.459915,502.4463,25.8,2.1,23.699999,7.616667,19.066666,19.066666,6.9500003,910,107,42,25.50948,301,154,180,274,1675,1356,15,16,33,57,23,61
1120116449,1120116449,44.21392,-1.19444,13.179167,9.741667,43.104717,475.54495,25.2,2.6,22.6,8.283334,19,19.083334,7.5666666,1055,125,47,26.916733,356,180,220,325,1915,1384,15,17,22,60,25,58
1120116462,1120116462,44.68567,-0.59784,12.554167,10.158334,42.15076,528.4732,25.7,1.6,24.1,6.9666667,19.116667,19.116667,6.3333335,903,100,47,21.67364,287,163,163,265,1478,1384,11,15,24,57,22,63
1120117219,1120117219,44.84317,-1.24147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120118947,1120118947,44.58281,-0.96962,12.758333,10.8,45.000004,501.7462,25.8,1.8,24,7.483333,18.916666,18.916666,6.7833333,915,106,43,24.630285,302,159,159,276,2017,1362,15,11,26,58,19,70
1120119263,1120119263,44.14612,-0.56368,12.325,10.866667,43.293495,532.684,25.8,0.7,25.099998,6.633333,18.883333,18.883333,5.95,929,112,49,20.3854,294,184,184,283,2142,1364,10,14,34,55,26,60
1120119605,1120119605,44.66337,-1.22793,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120120324,1120120324,44.75802,-1.10851,13.058333,10.05,43.133045,495.86395,25.7,2.4,23.300001,7.9166665,19.166666,19.183334,7.2166667,935,112,44,26.06139,312,159,185,282,1639,1349,15,17,22,60,22,61
1120120815,1120120815,44.48358,-1.21447,13.033334,9.05,41.136364,475.67337,24.9,2.9,22,8.283333,18.85,19.016666,7.5,988,119,44,27.679728,337,164,196,306,1668,1298,18,18,24,55,28,54
1120121549,1120121549,44.58726,-0.8438,12.558333,10.383333,43.444912,508.9822,25.5,1.6,23.9,7.2166667,18.833334,18.833334,6.516667,890,101,43,23.33998,289,157,157,265,2022,1365,12,14,27,56,20,67
1120125044,1120125044,43.6966,-0.53571,13.320833,9.441667,41.593246,494.02087,25.4,2.7,22.699999,8.25,19.416666,19.516666,7.5833335,1205,131,64,18.630314,373,232,253,349,1620,1430,12,21,18,61,44,35
1120128531,1120128531,43.78239,-0.66535,13.325,9.883333,42.784992,496.38007,25.5,2.4,23.1,8.133333,19.433332,19.45,7.5,1106,128,55,21.11188,352,210,235,332,1842,1426,10,18,16,61,37,45
1120132023,1120132023,43.67936,-1.03114,13.929167,9.525,43.49315,465.52246,25.6,3.7,21.9,9.233334,17.95,19.8,8.55,1239,145,55,26.827742,411,207,275,378,1422,1388,13,22,20,57,39,39
1120132999,1120132999,43.77814,-0.78941,13.470834,9.791667,43.135094,486.39426,25.5,2.8,22.7,8.433333,17.8,19.5,7.766667,1133,132,55,22.78869,367,209,244,342,1870,1437,12,21,16,63,41,38
1120133176,1120133176,43.61066,-0.40646,13.129167,8.991667,41.05784,484.48874,24.8,2.9,21.9,8.216666,19.1,19.25,7.5666666,1346,143,73,17.664343,408,256,275,380,1329,1406,10,19,19,60,42,38
1120136782,1120136782,43.68826,-0.78346,13.441667,9.466666,43.226788,472.68976,25.1,3.2,21.9,8.65,17.566666,19.366667,7.9833336,1201,136,58,22.386736,386,221,256,358,1621,1414,12,18,19,61,42,39
1120137225,1120137225,43.5895,-1.02482,13.683333,9.283333,44.206352,448.18488,24.8,3.8,21,9.233334,17.5,19.35,8.533334,1276,148,58,25.41069,420,218,276,385,2209,1403,13,21,21,60,45,34
1120139649,1120139649,43.70437,-0.28788,12.929167,9.391666,41.011646,506.4424,25.1,2.2,22.9,7.6833334,19.2,19.25,7.0333333,1272,132,70,16.8413,383,246,261,363,1843,1413,12,20,18,62,44,35
1120140079,1120140079,43.59838,-0.77753,13.6625,9.308333,43.294575,463.2598,25.1,3.6,21.5,9,19.333334,19.516666,8.333333,1248,141,62,21.90288,399,228,262,366,1574,1412,12,21,17,63,41,38
1120140274,1120140274,43.60262,-0.65386,13.604167,9.025,41.976746,468.26788,25,3.5,21.5,8.866667,19.35,19.533333,8.216666,1264,141,64,20.601381,398,233,261,364,1971,1390,10,19,24,59,42,39
1120141937,1120141937,43.60671,-0.53016,13.283333,9.016666,41.55146,474.99442,24.8,3.1,21.699999,8.5,19.1,19.316666,7.85,1310,142,69,18.610014,403,248,271,372,1880,1399,12,20,18,61,49,31
1120142612,1120142612,43.52457,-0.27759,12.8375,8.924999,40.56818,490.92273,24.6,2.6,22,7.9166665,18.916666,19.116667,7.2666664,1415,149,78,17.546059,422,267,281,396,2709,1441,10,19,16,61,43,38
1120142901,1120142901,43.70055,-0.4118,12.904166,9.475,41.375546,502.2289,25.1,2.2,22.9,7.7166667,19.116667,19.183332,7.0833335,1234,132,67,17.59058,377,240,256,357,1977,1357,12,21,20,58,43,36
1120144074,1120144074,45.03239,-1.00152,12.741667,10,43.290043,500.90298,25.3,2.2,23.099998,10.066667,18.883333,18.883333,6.7833333,933,109,44,25.212172,305,155,155,277,1616,1348,12,15,26,57,21,64
1120144119,1120144119,43.6925,-0.65959,13.366667,9.483334,42.526157,483.21994,25.2,2.9,22.300001,8.416667,19.3,19.416666,7.766667,1192,133,60,20.303127,376,225,251,350,1689,1402,11,19,17,62,46,34
1120144719,1120144719,43.68388,-0.90731,13.625,9.583333,43.960243,465.6203,25.2,3.4,21.800001,8.9,17.683332,19.45,8.216667,1218,140,57,24.129873,397,217,264,366,1981,1412,10,18,19,59,38,44
1120145229,1120145229,44.70438,0.0327,12.620833,10.008333,40.850338,545.8166,26.2,1.7,24.5,6.883333,19.466667,19.466667,6.25,947,103,52,19.924345,295,175,175,276,1547,1415,13,23,16,64,39,38
1120146067,1120146067,44.78353,-0.35103,12.4375,9.891666,40.874657,535.2405,25.8,1.6,24.199999,6.7833333,19.116667,19.116667,6.1833334,929,102,50,20.181318,291,172,172,272,1736,1412,14,19,18,62,34,47
1120146340,1120146340,45.2211,-0.75994,12.975,9.033333,39.79442,525.7916,25.5,2.8,22.7,10.083333,19.483334,19.483334,6.7833333,907,105,46,23.938074,293,155,155,267,2346,1414,16,18,14,69,29,52
1120146805,1120146805,43.77375,-0.91345,13.545834,9.691667,43.46039,474.9663,25.4,3.1,22.3,8.666667,17.716667,19.466667,8,1168,137,54,24.96787,384,205,255,356,1805,1375,13,20,20,60,31,49
1120147321,1120147321,44.52101,-0.08359,12.575,10.166667,41.160595,541.27167,26.1,1.4,24.7,6.8333335,19.316668,19.316668,6.2,935,102,51,19.030098,289,177,177,273,1530,1437,10,16,16,62,30,53
1120147906,1120147906,43.59401,-0.90119,13.566667,9.383333,44.26101,453.99405,24.8,3.6,21.199999,9.016666,17.45,19.3,8.35,1253,144,59,23.811663,408,223,265,374,1984,1400,15,22,17,62,43,35
1120148045,1120148045,43.6747,-1.15495,13.870833,9.241667,43.592766,450.8248,25.1,3.9,21.2,9.333333,17.716667,19.55,8.633333,1260,148,56,27.294834,420,208,280,384,1876,1349,14,23,22,58,35,42
1120148079,1120148079,45.47735,-1.16177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120149169,1120149169,44.43106,-0.07868,12.2375,10.091666,40.856953,539.5584,25.8,1.1,24.699999,6.5333333,18.966667,18.966667,5.9,966,106,53,18.567787,297,186,186,283,2037,1419,11,18,16,60,32,50
1120149748,1120149748,44.42375,-0.32972,12.420834,10.325,41.80162,537.32697,25.8,1.1,24.699999,6.6833334,19.083334,19.083334,6.0499997,914,103,49,19.33081,284,175,175,270,1533,1395,12,18,24,60,27,55
1120151732,1120151732,45.02776,-1.12832,12.895833,9.125,41.103603,491.47025,25,2.8,22.2,10.366667,18.916666,18.966667,7.0833335,917,110,42,27.387266,307,148,176,279,1928,1274,27,25,59,64,25,50
1120152771,1120152771,46.43223,0.72059,11.5375,8.908334,38.233192,549.9013,25,1.7,23.3,8.4,18.483334,18.483334,5.15,741,75,49,15.196522,215,149,149,203,1159,1369,13,20,20,59,42,39
1120153067,1120153067,45.31105,-0.76601,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120153068,1120153068,44.78728,-0.22472,12.583333,9.983334,40.9153,544.12286,26.1,1.7,24.4,6.8333335,19.4,19.4,6.2166667,927,102,50,20.331688,292,172,172,272,1394,1443,15,24,15,63,40,37
1120153152,1120153152,44.69732,-0.21957,12.575,10.033334,41.12022,540.93567,26,1.6,24.4,6.866667,19.333334,19.333334,6.233333,919,102,49,20.36845,289,171,171,270,1557,1434,12,23,15,64,40,37
1120153287,1120153287,46.11153,-1.08022,12.845833,7.7749996,36.162792,522.087,24.9,3.4,21.5,10.15,19.283333,19.316666,6.6833334,764,93,34,30.852768,265,114,140,236,1753,1372,20,30,20,74,43,27
1120153335,1120153335,45.22532,-0.63267,12.945833,9.608333,41.061253,528.1333,25.9,2.5,23.4,9.966666,19.5,19.5,6.733333,886,103,44,24.3808,288,150,150,261,1505,1295,21,28,73,65,33,38
1120153706,1120153706,44.7756,-0.6036,13.166667,10.133333,41.025642,546.01587,26.9,2.2,24.699999,7.4333334,20.033333,20.033333,6.8166666,914,102,49,20.82129,288,169,169,264,2100,1422,19,21,15,69,32,46
1120153760,1120153760,45.33419,-0.00088,12.291667,9.533333,40.056023,540.2854,25.7,1.9,23.800001,6.633333,19.033333,19.033333,6.016667,912,102,49,22.219837,293,161,161,270,1774,1376,19,28,19,69,44,28
1120153763,1120153763,45.30217,-1.02091,12.795834,9.258333,41.51719,495.3991,25,2.7,22.3,10.216667,18.866667,18.883333,6.9166665,893,106,42,26.89909,297,144,174,268,1471,1348,15,14,24,60,21,66
1120153975,1120153975,44.33753,-0.19912,12.329166,10.275,41.431454,542.6218,25.8,1,24.8,6.5333333,19.066666,19.066666,5.883333,945,105,52,18.02192,289,185,185,277,1433,1342,12,17,23,59,20,63
1120154107,1120154107,44.69358,-0.34568,12.604167,9.991667,41.11797,536.58203,25.9,1.6,24.3,6.9166665,19.3,19.3,6.3166666,917,101,48,20.397432,288,169,169,269,1573,1399,13,18,19,62,38,44
1120154646,1120154646,44.88431,0.02318,12.829166,9.825,40.76763,538.60706,26.2,2.1,24.1,7.133333,19.55,19.55,6.516667,909,99,49,20.632036,285,166,166,266,1703,1424,14,23,17,61,36,41
1120154707,1120154707,44.97081,-0.10835,12.758333,9.85,40.702477,543.2806,26.2,2,24.2,7.0333333,19.55,19.55,6.4166665,914,100,49,20.857918,288,166,166,268,1365,1429,16,22,15,67,37,41
1120154757,1120154757,45.05339,-0.3672,12.620833,9.875,41.145832,535.9336,26,2,24,6.983333,19.316666,19.316666,6.35,915,102,49,21.654947,291,164,164,268,1612,1414,15,24,15,63,33,43
1120154767,1120154767,45.42752,0.12205,12.320833,9.391666,39.96454,538.95715,25.6,2.1,23.5,6.6833334,19.083334,19.083334,6.05,890,99,49,21.80751,285,158,158,262,1303,1361,18,28,19,65,41,31
1120156364,1120156364,45.57195,-1.04049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120156985,1120156985,45.11768,-1.13497,13.041667,8.216667,38.040127,496.25797,24.8,3.2,21.599998,10.533334,19.133333,19.2,7.2166667,909,110,41,27.917833,306,146,174,277,,,,,,,,
1120157268,1120157268,44.04781,-0.80737,12.691667,10.433333,43.29184,509.0938,25.6,1.5,24.1,7.3333335,18.95,18.95,6.65,1012,123,49,23.090471,329,190,190,311,2308,1378,14,13,23,62,27,60
1120157625,1120157625,44.59976,-0.46623,12.391666,10.2,41.975307,529.7677,25.6,1.3,24.300001,6.7666664,18.933332,18.933332,6.1,900,101,47,20.857347,285,167,167,266,1560,1381,10,13,45,56,20,67
1120158023,1120158023,45.48203,-1.03394,13.045834,8.825,39.39732,508.70807,25.7,3.3,22.400002,10.433333,19.333332,19.416666,7.1,856,103,40,28.383642,289,135,164,262,1970,1402,26,32,19,75,43,25
1120158128,1120158128,44.51369,-0.33502,12.4625,10.191667,41.769123,534.9432,25.7,1.3,24.400002,6.7833333,19.1,19.1,6.116667,908,102,47,20.240011,286,170,170,269,1585,1406,10,13,22,58,32,56
1120158439,1120158439,45.43073,0.24986,12.516666,9.35,39.957264,538.7964,25.7,2.3,23.400002,6.85,19.25,19.25,6.233333,876,96,49,20.9509,278,158,158,257,1276,1402,22,30,17,74,48,22
1120158658,1120158658,44.57347,-1.22119,12.858334,9.283333,42.006035,470.9267,24.8,2.7,22.099998,8.1,18.616667,18.766666,7.366667,979,119,44,28.178768,335,162,194,304,1564,1323,16,20,28,58,33,47
1120158883,1120158883,46.19673,-1.21642,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120159316,1120159316,46.32399,-0.0552,11.641666,9.383333,39.592125,544.70526,25.4,1.7,23.699999,6.0166664,18.483334,18.483334,5.2999997,884,99,46,24.677593,294,150,150,274,2027,1405,20,28,18,71,46,27
1120159802,1120159802,46.41397,-0.06023,11.366667,9.116667,38.960114,540.5861,24.9,1.5,23.4,5.7833333,18.166666,18.166666,5.0666666,868,98,47,23.40558,285,151,151,264,1832,1398,17,26,19,70,54,21
1120160238,1120160238,45.6075,0.1127,12.6375,9.525,40.021008,546.718,26.1,2.3,23.800001,6.866667,19.516666,19.516666,6.266667,847,93,47,21.57168,270,150,150,249,1486,1356,17,28,18,72,43,30
1120160443,1120160443,45.68693,-0.27718,12.875,9.599999,40,547.89886,26.5,2.5,24,7.133333,19.766666,19.766666,6.4833336,846,99,43,24.541733,278,143,143,251,1547,1395,16,20,16,65,36,44
1120160648,1120160648,45.60413,-0.0155,12.7375,9.591667,40.30112,546.96735,26.2,2.4,23.800001,6.983333,19.616667,19.616667,6.3666663,841,94,44,23.049498,271,145,145,249,1687,1422,17,23,15,66,38,39
1120160901,1120160901,45.3921,-1.02741,12.920834,8.841666,40.5581,495.95847,25,3.2,21.8,10.333333,19.016666,19.066666,7.0833335,877,105,42,27.322655,293,141,169,266,1415,1411,16,18,19,67,28,54
1120161244,1120161244,45.33754,0.12671,12.566667,9.733334,40.555553,542.71344,26.1,2.1,24,6.8666663,19.366667,19.366667,6.25,891,99,48,21.763391,284,158,158,262,1151,1394,21,32,19,75,47,21
1120162000,1120162000,46.20146,-1.08692,12.8375,8.141666,36.509716,534.1354,25.5,3.2,22.3,10.033334,19.483334,19.483334,6.55,764,92,35,30.038767,263,116,116,235,1670,1369,22,30,18,75,42,27
1120162036,1120162036,45.74712,-1.18209,12.933333,7.7666664,37.339745,494.54907,24.4,3.6,20.8,10.466667,18.983334,19.05,7.0666666,816,100,37,30.268066,281,124,150,254,1725,1321,16,16,32,58,21,63
1120162164,1120162164,46.69673,0.44764,11.454166,9.291667,39.539005,547.0602,25.1,1.6,23.5,8.35,18.35,18.35,5.05,674,70,40,18.115088,200,133,133,187,1131,1415,17,27,14,72,45,28
1120162179,1120162179,46.69374,0.31684,11.545834,9.791667,39.96599,557.0436,26,1.5,24.5,8.35,18.616667,18.616667,5.1,682,71,41,17.723183,205,135,135,189,1712,1421,23,28,15,77,49,24
1120162187,1120162187,46.78672,0.4434,11.520833,9.225,39.423077,543.8894,25,1.6,23.4,8.4,18.383333,18.383333,5.15,666,68,40,16.934404,197,132,132,185,1706,1406,16,23,15,68,35,42
1120162253,1120162253,46.22291,-0.4391,12.3125,9.258333,39.064697,545.7444,26,2.3,23.7,6.6833334,19.166668,19.166668,5.9333334,841,109,42,25.70641,280,150,150,239,1716,1403,22,27,20,75,47,26
1120162291,1120162291,46.94256,-0.48489,11.325,9.233334,38.79552,543.1662,25.3,1.5,23.8,5.8,18.2,18.2,5.016667,780,89,44,22.482613,253,141,141,233,1637,1387,12,18,19,64,38,44
1120162324,1120162324,45.58921,-0.52814,12.766666,9.35,40.128757,530.99536,25.8,2.5,23.3,7.2166667,19.366667,19.366667,6.516667,857,100,43,24.810492,280,144,144,254,2339,1430,17,24,14,73,39,36
1120162396,1120162396,46.33066,0.20459,11.541667,9.233334,39.124294,545.0014,25.2,1.6,23.6,5.883333,18.416666,18.416666,5.2166667,808,89,44,21.301546,257,145,145,243,1384,1396,15,23,17,67,41,36
1120162566,1120162566,46.96055,0.17201,11.358334,9.283333,39.336155,543.0379,25.2,1.6,23.6,5.766667,18.183332,18.183332,5.0166664,701,73,42,18.5683,213,135,135,201,1720,1424,21,28,17,75,52,20
1120162733,1120162733,45.78747,0.10329,12.591666,9.583333,40.266106,546.6627,26.1,2.3,23.800001,6.8333335,19.466667,19.466667,6.233333,827,92,46,22.420189,267,145,145,245,2290,1378,20,29,18,73,42,30
1120162762,1120162762,45.87746,0.09856,12.366667,9.45,40.042374,544.6572,25.8,2.2,23.599998,6.6666665,19.216667,19.216667,6.0333333,842,93,46,22.369045,272,148,148,252,1547,1370,19,28,16,67,41,31
1120163052,1120163052,46.70225,0.70926,11.341667,9.166667,38.84181,551.4767,25.1,1.5,23.6,8.183333,18.316668,18.316668,4.9166665,707,71,45,15.187817,204,143,143,194,1268,1417,16,27,16,68,39,34
1120163143,1120163143,45.23331,-0.37806,12.479167,9.841667,41.52602,530.8375,25.7,2,23.7,6.9,19.083334,19.083334,6.233333,910,103,47,22.589592,291,159,159,267,1194,1365,12,24,22,60,26,49
1120163188,1120163188,47.04722,0.03566,11.458333,9.233334,39.458687,539.1274,25.1,1.7,23.4,5.9166665,18.233334,18.233334,5.1666665,707,75,43,18.888552,218,135,135,205,1341,1425,19,28,14,72,46,27
1120163265,1120163265,46.12896,-0.56285,12.325,9,38.46154,541.2506,25.8,2.4,23.4,6.766667,19.1,19.1,6,833,105,40,26.328539,278,142,142,243,1600,1381,24,31,20,76,47,23
1120163546,1120163546,45.70379,0.36487,12.304167,9.275,39.300846,545.64996,25.7,2.1,23.6,6.6,19.166666,19.166666,5.9666667,827,89,48,20.055931,259,151,151,240,1504,1392,18,28,16,65,43,30
1120163904,1120163904,46.29139,-1.09364,12.675,8.033333,37.01997,522.3396,24.9,3.2,21.699999,9.95,19.133333,19.133333,6.4833336,745,90,35,30.194326,256,114,114,232,1580,1364,22,31,19,72,43,25
1120164367,1120164367,46.87372,0.30792,11.329166,9.325,39.18067,546.5905,25.3,1.5,23.8,5.7000003,18.216667,18.216667,4.95,691,72,41,17.62638,207,135,135,194,1187,1390,13,19,13,62,32,49
