observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1121651340,11.675,8.433333,38.685017,501.7175,24.3,2.5,21.8,6.633333,18.0,18.0,5.85,772.0,87.0,43.0,24.089375,251.0,133.0,133.0,234.0,1547.0,1397.0,12.0,24.0,16.0,61.0,41.0,34.0
1121652397,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121652714,11.891666,8.85,39.333332,514.8735,24.9,2.4,22.5,6.6666665,18.35,18.35,5.8333335,762.0,86.0,41.0,25.896578,252.0,126.0,126.0,239.0,2501.0,1446.0,13.0,18.0,16.0,64.0,42.0,40.0
1121655739,11.7625,8.741667,39.376877,510.44598,24.5,2.3,22.2,6.5666666,18.183332,18.183332,5.766667,777.0,87.0,41.0,25.97419,256.0,128.0,128.0,244.0,1327.0,1414.0,12.0,18.0,17.0,62.0,42.0,40.0
1121657039,12.420834,7.3583336,35.894306,491.0076,24.2,3.7,20.5,7.6,18.6,18.6,6.7166667,788.0,93.0,41.0,29.242714,272.0,124.0,124.0,253.0,1559.0,1404.0,13.0,21.0,16.0,66.0,41.0,38.0
1121657075,11.945833,7.5583334,37.05065,483.07,23.7,3.3,20.400002,7.1833334,18.0,18.0,6.35,797.0,92.0,44.0,25.310993,264.0,135.0,135.0,244.0,1407.0,1338.0,14.0,22.0,22.0,59.0,44.0,34.0
1121657886,11.591666,8.85,39.159294,515.29706,24.8,2.2,22.599998,6.4166665,18.1,18.1,5.616667,765.0,84.0,43.0,22.19688,244.0,136.0,136.0,230.0,1585.0,1409.0,12.0,19.0,14.0,63.0,45.0,35.0
1121659740,12.1,7.933333,37.777775,492.13818,24.2,3.2,21.0,7.1833334,18.283333,18.283333,6.383333,776.0,88.0,41.0,26.736296,259.0,126.0,126.0,243.0,1760.0,1315.0,22.0,28.0,42.0,66.0,42.0,30.0
1121660575,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121660786,11.504167,8.908334,38.731884,525.6012,25.0,2.0,23.0,6.2333336,18.15,18.15,5.4166665,769.0,84.0,44.0,21.723923,245.0,138.0,138.0,231.0,1253.0,1411.0,14.0,20.0,14.0,64.0,50.0,30.0
1121660953,11.275,8.2,38.139534,498.55017,23.7,2.2,21.5,8.666667,17.55,17.55,5.5,786.0,93.0,45.0,21.59729,250.0,146.0,146.0,224.0,1347.0,1390.0,12.0,18.0,17.0,60.0,54.0,28.0
1121661400,11.495833,8.841666,38.77924,523.6951,24.8,2.0,22.8,6.2,18.1,18.1,5.4,765.0,82.0,43.0,21.360556,241.0,136.0,136.0,229.0,1267.0,1406.0,14.0,19.0,19.0,63.0,48.0,33.0
1121661875,11.975,7.3999996,36.633663,479.85083,23.6,3.4,20.2,7.266667,18.0,18.0,6.4333334,786.0,91.0,44.0,24.57163,259.0,135.0,135.0,237.0,1523.0,1365.0,13.0,19.0,18.0,62.0,35.0,46.0
1121662826,11.5,8.083333,38.12893,493.8301,23.7,2.5,21.2,6.5666666,17.7,17.7,5.75,805.0,90.0,43.0,25.296814,265.0,135.0,135.0,249.0,1291.0,1356.0,12.0,22.0,22.0,60.0,42.0,36.0
1121662988,11.741667,8.2,38.317757,496.15262,24.1,2.7,21.4,6.7833333,17.983334,17.983334,5.983333,781.0,88.0,42.0,24.4468,255.0,132.0,132.0,238.0,2333.0,1397.0,11.0,19.0,18.0,64.0,43.0,38.0
1121663169,11.666667,8.666667,38.863976,512.0517,24.6,2.3,22.300001,6.5333333,18.133333,18.133333,5.7333336,765.0,86.0,43.0,23.321114,248.0,133.0,133.0,231.0,1896.0,1413.0,11.0,19.0,15.0,61.0,46.0,35.0
1121664354,11.8375,7.7916665,37.640903,488.53735,23.8,3.1,20.699999,7.0166664,17.983334,17.983334,6.1833334,777.0,90.0,43.0,24.040087,254.0,134.0,134.0,233.0,1898.0,1397.0,13.0,21.0,15.0,63.0,44.0,35.0
1121667978,12.533334,6.316667,34.144146,447.71304,23.1,4.6,18.5,8.333334,18.1,18.2,7.416667,805.0,96.0,41.0,28.873814,278.0,128.0,150.0,255.0,1721.0,1381.0,15.0,22.0,17.0,63.0,40.0,38.0
1121668971,11.883333,8.933333,39.7037,518.2985,24.7,2.2,22.5,6.5666666,18.383333,18.383333,5.7333336,764.0,84.0,43.0,24.284065,249.0,130.0,130.0,235.0,1154.0,1387.0,15.0,18.0,18.0,66.0,33.0,49.0
1121669712,11.375,8.416666,38.608562,502.88937,24.0,2.2,21.8,6.35,17.716667,17.716667,5.5666666,773.0,90.0,43.0,21.730856,246.0,142.0,142.0,224.0,1062.0,1404.0,12.0,21.0,17.0,60.0,51.0,28.0
1121670633,12.229167,7.625,36.483253,493.96567,24.3,3.4,20.9,7.3333335,18.449999,18.449999,6.516667,785.0,90.0,42.0,27.12032,265.0,128.0,128.0,248.0,1517.0,1386.0,11.0,21.0,15.0,63.0,39.0,40.0
1121671798,12.520833,6.425,34.175533,458.81003,23.2,4.4,18.800001,8.166667,18.25,18.283333,7.25,820.0,98.0,42.0,29.14833,284.0,130.0,151.0,262.0,1234.0,1348.0,13.0,20.0,23.0,57.0,33.0,47.0
1121673859,11.679167,8.391666,38.671272,499.78387,24.2,2.5,21.7,6.6666665,17.966667,17.966667,5.866667,776.0,86.0,42.0,24.411585,253.0,131.0,131.0,238.0,1998.0,1355.0,12.0,20.0,20.0,63.0,33.0,47.0
1121674114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121675104,11.483334,8.766666,38.962963,517.3417,24.5,2.0,22.5,6.2333336,18.0,18.0,5.45,785.0,86.0,44.0,23.957014,255.0,134.0,134.0,242.0,1054.0,1406.0,11.0,17.0,17.0,61.0,40.0,42.0
1121675934,12.016666,8.633333,38.88889,514.04517,24.8,2.6,22.199999,6.8,18.516666,18.516666,6.0333333,768.0,84.0,42.0,23.78856,249.0,132.0,132.0,236.0,1630.0,1407.0,15.0,23.0,16.0,67.0,37.0,39.0
1121676635,12.620833,6.7749996,34.92268,469.39255,23.8,4.4,19.4,8.0,18.516666,18.516666,7.166667,794.0,94.0,41.0,28.777506,273.0,125.0,125.0,253.0,1409.0,1231.0,35.0,28.0,200.0,64.0,36.0,36.0
1121678901,11.625,8.283333,38.348763,502.4508,24.1,2.5,21.6,6.55,17.933332,17.933332,5.7666664,776.0,85.0,43.0,23.298029,250.0,134.0,134.0,236.0,1877.0,1402.0,12.0,21.0,17.0,61.0,44.0,34.0
1121679333,11.675,8.216666,38.217052,500.66092,24.0,2.5,21.5,6.65,17.983334,17.983334,5.866667,806.0,90.0,42.0,25.430864,266.0,134.0,134.0,252.0,1328.0,1338.0,12.0,21.0,24.0,59.0,37.0,41.0
1121681519,11.491667,8.45,38.584473,504.01944,24.2,2.3,21.900002,6.4333334,17.833334,17.833334,5.633333,770.0,87.0,43.0,22.494238,247.0,136.0,136.0,229.0,1123.0,1373.0,13.0,24.0,18.0,62.0,42.0,34.0
1121681704,11.729167,8.841666,39.471725,517.39496,24.6,2.2,22.4,6.4166665,18.233334,18.233334,5.65,770.0,84.0,42.0,24.066631,250.0,130.0,130.0,238.0,912.0,1408.0,12.0,18.0,16.0,62.0,44.0,37.0
1121682116,12.266666,8.083333,38.128933,497.12506,24.4,3.2,21.199999,7.2833333,18.5,18.5,6.45,771.0,88.0,40.0,27.509666,258.0,123.0,123.0,244.0,2885.0,1414.0,16.0,21.0,27.0,68.0,36.0,43.0
1121682503,11.608334,8.35,38.302753,502.8231,24.2,2.4,21.800001,6.5833335,17.95,17.95,5.7833333,761.0,88.0,43.0,21.566113,242.0,139.0,139.0,220.0,1981.0,1395.0,14.0,23.0,20.0,64.0,43.0,34.0
1121693046,11.875,7.9333334,37.598736,494.7566,24.0,2.9,21.1,6.9666667,18.1,18.1,6.133333,790.0,90.0,43.0,24.889093,260.0,134.0,134.0,241.0,1724.0,1386.0,12.0,21.0,17.0,64.0,41.0,38.0
1121693247,12.25,7.7833333,36.887836,494.56134,24.4,3.3,21.1,7.3,18.466667,18.466667,6.5,782.0,90.0,42.0,26.818375,263.0,128.0,128.0,245.0,1699.0,1379.0,14.0,21.0,23.0,65.0,40.0,39.0
1121694511,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121694675,11.479167,8.658334,38.826607,513.05884,24.5,2.2,22.3,6.35,17.966667,17.966667,5.55,767.0,87.0,43.0,21.095425,243.0,140.0,140.0,224.0,1660.0,1425.0,11.0,21.0,18.0,62.0,49.0,31.0
1121700037,11.866667,8.5,39.17051,503.28616,24.3,2.6,21.699999,6.7666664,18.183332,18.183332,5.95,777.0,88.0,41.0,26.055025,257.0,128.0,128.0,245.0,2027.0,1412.0,15.0,23.0,17.0,62.0,43.0,35.0
1121701262,12.0875,8.025,37.85377,495.83322,24.2,3.0,21.2,7.133333,18.300001,18.300001,6.2833333,778.0,89.0,40.0,28.20898,263.0,123.0,123.0,249.0,1895.0,1409.0,12.0,19.0,18.0,63.0,43.0,39.0
1121709770,12.541667,6.35,33.421055,469.128,23.3,4.3,19.0,8.066667,18.4,18.4,7.116667,781.0,94.0,39.0,31.149235,275.0,120.0,142.0,255.0,1675.0,1381.0,15.0,22.0,26.0,66.0,35.0,43.0
1121711106,11.5375,8.591666,38.87632,507.15842,24.4,2.3,22.1,6.4500003,17.933334,17.933334,5.6666665,766.0,87.0,43.0,21.801493,243.0,138.0,138.0,224.0,1599.0,1419.0,14.0,23.0,18.0,62.0,44.0,33.0
1121711619,11.604167,8.341667,38.44086,503.42218,24.2,2.5,21.7,6.566667,17.95,17.95,5.766667,773.0,88.0,42.0,23.324533,250.0,134.0,134.0,231.0,1584.0,1389.0,12.0,19.0,18.0,62.0,45.0,36.0
1121783781,11.679167,9.325,39.345993,541.0489,25.5,1.8,23.7,6.0833335,18.516666,18.516666,5.35,704.0,76.0,43.0,19.67963,220.0,133.0,133.0,205.0,2224.0,1427.0,19.0,28.0,12.0,71.0,39.0,32.0
1121791744,11.233334,9.083333,38.65248,538.944,25.0,1.5,23.5,5.766667,18.033333,18.033333,4.9666667,781.0,88.0,44.0,22.169304,252.0,141.0,141.0,233.0,1112.0,1442.0,13.0,20.0,16.0,63.0,49.0,31.0
1121794182,11.354167,8.941667,38.708515,536.7895,24.8,1.7,23.099998,5.8333335,18.116667,18.116667,5.0666666,696.0,72.0,41.0,17.509981,211.0,135.0,135.0,202.0,1686.0,1423.0,18.0,30.0,13.0,70.0,46.0,24.0
1121794724,11.808333,8.966666,38.649426,531.5237,25.3,2.1,23.199999,6.383333,18.55,18.55,5.6,728.0,78.0,43.0,20.862598,229.0,132.0,132.0,217.0,1802.0,1417.0,15.0,22.0,18.0,66.0,38.0,40.0
1121798754,11.616667,9.033334,38.60399,538.23083,25.2,1.8,23.400002,6.133333,18.45,18.45,5.3333335,743.0,80.0,43.0,21.134329,235.0,134.0,134.0,222.0,1585.0,1446.0,17.0,24.0,13.0,66.0,44.0,31.0
1121803288,12.0625,9.158334,38.8065,545.3403,25.8,2.2,23.599998,6.4666667,19.016666,19.016666,5.7333336,728.0,77.0,43.0,19.87677,227.0,136.0,136.0,217.0,1583.0,1405.0,19.0,23.0,15.0,68.0,34.0,42.0
1121803775,11.308333,8.883333,38.791847,533.72546,24.6,1.7,22.9,5.8,18.033333,18.033333,5.05,713.0,76.0,43.0,19.26964,221.0,135.0,135.0,208.0,1138.0,1379.0,13.0,22.0,19.0,60.0,42.0,36.0
1121805350,11.7,9.133333,38.86525,539.9369,25.4,1.9,23.5,6.1666665,18.533333,18.533333,5.383333,717.0,79.0,43.0,21.163338,228.0,131.0,131.0,213.0,1966.0,1430.0,13.0,20.0,12.0,63.0,32.0,49.0
1121805883,11.495833,9.058333,38.87697,538.53107,25.1,1.8,23.300001,5.95,18.283333,18.283333,5.1833334,731.0,79.0,44.0,20.388098,230.0,135.0,135.0,216.0,1495.0,1427.0,16.0,27.0,12.0,73.0,44.0,28.0
1121809299,11.245833,8.924999,38.63636,534.2984,24.7,1.6,23.1,5.7833333,17.966667,17.966667,4.983333,792.0,90.0,44.0,23.487263,258.0,139.0,139.0,240.0,1467.0,1404.0,10.0,18.0,17.0,63.0,46.0,36.0
1121811062,11.816667,8.883333,38.961987,522.8955,25.1,2.3,22.800001,6.5,18.433334,18.433334,5.7166667,735.0,79.0,42.0,21.802727,233.0,131.0,131.0,221.0,1847.0,1416.0,15.0,24.0,17.0,64.0,40.0,36.0
1121815122,11.445833,8.691667,38.458702,528.5678,24.5,1.9,22.6,6.0166664,18.1,18.1,5.233333,715.0,77.0,42.0,20.729548,226.0,131.0,131.0,213.0,1128.0,1391.0,14.0,19.0,22.0,60.0,37.0,44.0
1121816631,11.654166,8.875,38.586956,531.6204,25.0,2.0,23.0,6.2,18.366667,18.366667,5.4333334,717.0,77.0,42.0,20.870325,226.0,130.0,130.0,214.0,1754.0,1418.0,14.0,20.0,14.0,67.0,43.0,37.0
1121817126,11.420834,8.825,38.369564,525.7352,24.9,1.9,23.0,6.1,18.066666,18.066666,5.2999997,750.0,80.0,44.0,20.972904,235.0,136.0,136.0,226.0,1237.0,1368.0,12.0,20.0,16.0,60.0,44.0,35.0
1121820541,11.833333,9.150001,39.27039,535.52155,25.3,2.0,23.3,6.3333335,18.6,18.6,5.55,707.0,75.0,41.0,20.272352,221.0,129.0,129.0,211.0,2334.0,1420.0,19.0,26.0,15.0,70.0,39.0,35.0
1121821993,11.433333,9.1,39.055798,537.3264,24.9,1.6,23.3,5.9333334,18.2,18.2,5.133333,796.0,90.0,44.0,23.748308,259.0,137.0,137.0,242.0,1697.0,1415.0,12.0,19.0,16.0,63.0,41.0,39.0
1121823675,11.554167,8.725,38.436123,522.4656,24.8,2.1,22.699999,6.2833333,18.166666,18.166666,5.516667,733.0,79.0,42.0,20.437496,229.0,134.0,134.0,221.0,1835.0,1408.0,13.0,20.0,13.0,60.0,40.0,40.0
1121824477,11.716667,9.4,39.495796,543.6632,25.6,1.8,23.800001,6.1,18.533333,18.533333,5.3333335,704.0,76.0,43.0,19.950258,220.0,132.0,132.0,206.0,2058.0,1409.0,20.0,30.0,18.0,71.0,37.0,33.0
1121826204,11.75,8.883333,38.623188,538.3603,25.1,2.1,23.0,6.1833334,18.55,18.55,5.4333334,681.0,72.0,40.0,19.156427,210.0,128.0,128.0,198.0,2358.0,1395.0,17.0,21.0,17.0,66.0,37.0,42.0
1121830576,11.670834,8.841667,38.950073,526.8364,24.8,2.1,22.699999,6.3166666,18.333334,18.333334,5.5333333,714.0,76.0,42.0,19.740574,222.0,133.0,133.0,213.0,1569.0,1406.0,13.0,23.0,13.0,66.0,43.0,34.0
1121831556,11.241667,8.9,38.362072,534.85693,24.8,1.6,23.199999,5.8166666,18.0,18.0,5.016667,782.0,89.0,44.0,22.964275,254.0,139.0,139.0,235.0,1705.0,1417.0,13.0,20.0,17.0,66.0,47.0,33.0
1121831904,11.670834,8.858334,38.68268,524.8223,25.1,2.2,22.9,6.383333,18.3,18.3,5.6,725.0,77.0,42.0,19.97126,225.0,133.0,133.0,216.0,2129.0,1436.0,14.0,19.0,16.0,64.0,47.0,33.0
1121837038,11.725,8.916667,38.433907,536.06946,25.2,2.0,23.2,6.233333,18.516666,18.516666,5.4666667,716.0,77.0,42.0,21.633158,228.0,128.0,128.0,217.0,1565.0,1433.0,15.0,21.0,13.0,66.0,39.0,39.0
1121838447,11.858334,9.25,39.529915,539.68774,25.4,2.0,23.4,6.3,18.666666,18.666666,5.5333333,696.0,74.0,41.0,20.041481,217.0,128.0,128.0,206.0,2227.0,1461.0,19.0,26.0,12.0,70.0,37.0,36.0
1121838551,11.6125,8.808333,38.63304,525.0546,24.9,2.1,22.8,6.2833333,18.266666,18.266666,5.516667,729.0,78.0,42.0,20.83206,227.0,131.0,131.0,219.0,1670.0,1374.0,13.0,19.0,19.0,57.0,36.0,45.0
1121846623,11.729167,8.891666,39.170338,525.12103,24.9,2.2,22.699999,6.383333,18.366667,18.366667,5.6000004,707.0,76.0,41.0,20.545322,222.0,130.0,130.0,213.0,2033.0,1430.0,13.0,20.0,11.0,65.0,42.0,38.0
1121848865,11.654166,8.941667,39.21784,532.5985,24.8,2.0,22.8,6.15,18.366667,18.366667,5.4,695.0,73.0,41.0,18.934507,215.0,132.0,132.0,206.0,1684.0,1430.0,16.0,24.0,12.0,70.0,41.0,35.0
1121851570,11.591667,8.866667,38.38384,531.5493,25.0,1.9,23.1,6.1833334,18.316668,18.316668,5.383333,734.0,78.0,43.0,20.757225,231.0,133.0,133.0,220.0,1091.0,1420.0,16.0,24.0,15.0,64.0,44.0,32.0
1121854117,11.4875,8.958333,38.613506,525.1369,25.1,1.9,23.2,6.2166667,18.15,18.15,5.4,751.0,80.0,44.0,21.009287,236.0,136.0,136.0,226.0,1238.0,1420.0,14.0,23.0,17.0,63.0,44.0,33.0
1121854225,11.570833,8.875,38.419914,529.6116,25.1,2.0,23.1,6.2,18.283333,18.283333,5.4166665,729.0,78.0,43.0,20.797697,229.0,133.0,133.0,220.0,1182.0,1377.0,15.0,23.0,18.0,64.0,43.0,34.0
1121858486,11.725,8.883333,38.455986,533.05084,25.1,2.0,23.1,6.2833333,18.483334,18.483334,5.4833336,724.0,78.0,42.0,21.589157,230.0,129.0,129.0,218.0,1370.0,1424.0,13.0,19.0,17.0,65.0,38.0,43.0
1121860331,11.5375,8.825,38.87665,520.5466,24.8,2.1,22.699999,6.3,18.116667,18.116667,5.5,736.0,78.0,42.0,21.032495,230.0,132.0,132.0,221.0,1768.0,1422.0,12.0,20.0,19.0,62.0,45.0,35.0
1121861744,11.804167,9.241667,39.83477,539.484,25.2,2.0,23.2,6.2166667,18.6,18.6,5.4666667,695.0,73.0,41.0,18.989754,214.0,130.0,130.0,204.0,1891.0,1433.0,16.0,22.0,11.0,68.0,35.0,43.0
1121862282,11.295834,8.958333,38.283474,536.4634,25.0,1.6,23.4,5.85,18.066666,18.066666,5.05,771.0,86.0,43.0,22.477781,249.0,138.0,138.0,232.0,1518.0,1419.0,14.0,22.0,17.0,63.0,44.0,34.0
1121874282,11.254167,8.458333,38.1006,525.88654,24.1,1.9,22.2,5.8333335,17.866667,17.866667,5.1,707.0,75.0,41.0,18.915346,219.0,134.0,134.0,210.0,1261.0,1331.0,14.0,19.0,16.0,52.0,29.0,52.0
1121879614,11.4,8.766666,38.79056,527.9291,24.5,1.9,22.6,5.9833336,18.05,18.05,5.233333,716.0,76.0,42.0,19.418945,223.0,135.0,135.0,214.0,1393.0,1401.0,14.0,22.0,13.0,65.0,48.0,29.0
1121880578,11.620833,9.091667,38.853275,536.69635,25.2,1.8,23.400002,6.116667,18.383333,18.383333,5.3166666,724.0,77.0,43.0,21.06795,228.0,131.0,131.0,216.0,1823.0,1420.0,18.0,25.0,13.0,72.0,43.0,31.0
1121882313,11.429167,8.908334,38.731884,536.798,24.8,1.8,23.0,5.9166665,18.2,18.2,5.15,684.0,72.0,40.0,17.735855,208.0,131.0,131.0,201.0,1901.0,1382.0,16.0,21.0,13.0,64.0,35.0,44.0
1121883432,11.483334,9.05,38.675213,540.67017,25.2,1.8,23.400002,5.9333334,18.316668,18.316668,5.1833334,740.0,82.0,44.0,21.552849,237.0,136.0,136.0,221.0,1654.0,1452.0,15.0,25.0,13.0,70.0,47.0,28.0
1121883840,11.6625,8.858334,38.85234,524.0885,24.9,2.1,22.8,6.35,18.3,18.3,5.5666666,720.0,77.0,42.0,20.211193,225.0,132.0,132.0,216.0,1614.0,1453.0,13.0,20.0,13.0,61.0,47.0,33.0
1121885621,11.5625,9.141666,38.572433,541.53876,25.4,1.7,23.699999,6.0666666,18.433332,18.433332,5.25,743.0,81.0,43.0,21.307482,236.0,135.0,135.0,222.0,1442.0,1426.0,14.0,20.0,15.0,64.0,47.0,33.0
1121886432,11.45,8.716667,38.74074,515.5535,24.6,2.1,22.5,6.25,17.966667,17.966667,5.4666667,761.0,84.0,43.0,21.818604,242.0,136.0,136.0,228.0,1787.0,1406.0,12.0,22.0,17.0,60.0,47.0,31.0
1121903757,11.766666,8.8,38.938053,525.02527,24.8,2.2,22.599998,6.3833337,18.4,18.4,5.616667,702.0,75.0,41.0,20.14896,220.0,129.0,129.0,210.0,1986.0,1414.0,15.0,24.0,15.0,66.0,40.0,37.0
1121904872,11.554167,8.741667,38.67994,525.55365,24.6,2.0,22.6,6.166667,18.183332,18.183332,5.4,712.0,76.0,41.0,19.956358,222.0,132.0,132.0,212.0,1300.0,1388.0,15.0,25.0,16.0,66.0,37.0,39.0
1121908691,11.8,9.150001,39.439655,536.41486,25.2,2.0,23.2,6.266667,18.583334,18.583334,5.5333333,700.0,74.0,41.0,19.997877,219.0,130.0,130.0,208.0,1606.0,1427.0,15.0,23.0,12.0,69.0,37.0,40.0
1121910367,11.345834,9.058333,38.382767,542.06866,25.2,1.6,23.6,5.8333335,18.216667,18.216667,5.05,763.0,85.0,44.0,21.88215,245.0,138.0,138.0,228.0,1402.0,1415.0,11.0,19.0,23.0,64.0,46.0,35.0
1121911625,11.5625,9.191667,39.113476,542.6623,25.2,1.7,23.5,5.983333,18.416666,18.416666,5.2,734.0,80.0,45.0,19.889141,231.0,137.0,137.0,215.0,1761.0,1398.0,17.0,27.0,14.0,72.0,41.0,31.0
1121912489,11.758333,9.15,39.270386,539.4097,25.3,2.0,23.3,6.1666665,18.566666,18.566666,5.4333334,697.0,74.0,42.0,19.249897,216.0,131.0,131.0,203.0,1876.0,1414.0,18.0,24.0,12.0,72.0,40.0,36.0
1121919705,11.341666,8.616667,38.467262,527.8638,24.3,1.9,22.4,5.9166665,17.983334,17.983334,5.1666665,700.0,74.0,41.0,18.868378,216.0,133.0,133.0,207.0,1357.0,1411.0,14.0,23.0,15.0,65.0,37.0,40.0
1121921320,11.5125,8.991667,39.26492,523.2248,24.7,1.8,22.900002,6.1833334,18.083334,18.083334,5.35,780.0,87.0,44.0,24.156183,254.0,133.0,133.0,239.0,1066.0,1417.0,11.0,20.0,18.0,63.0,43.0,38.0
1121922894,11.291667,8.55,38.34081,513.65814,24.3,2.0,22.3,6.116667,17.783333,17.783333,5.35,761.0,81.0,43.0,20.332079,238.0,140.0,140.0,227.0,1271.0,1321.0,12.0,20.0,25.0,56.0,43.0,38.0
1121928830,11.829166,9.058333,39.213562,537.29736,25.2,2.1,23.1,6.2833333,18.616667,18.616667,5.5333333,689.0,73.0,41.0,19.026693,213.0,130.0,130.0,201.0,2525.0,1434.0,17.0,24.0,12.0,71.0,38.0,38.0
1121929139,11.654166,9.075,39.11638,540.73376,25.1,1.9,23.2,6.0333333,18.483334,18.483334,5.3166666,688.0,72.0,40.0,18.755333,211.0,130.0,130.0,200.0,1460.0,1409.0,16.0,25.0,13.0,69.0,36.0,39.0
1121935156,11.3875,8.708333,38.532448,517.815,24.6,2.0,22.6,6.1666665,17.916666,17.916666,5.383333,752.0,80.0,43.0,20.905489,237.0,136.0,136.0,226.0,1492.0,1421.0,13.0,20.0,15.0,63.0,52.0,28.0
1121935704,11.875,8.933333,39.181286,524.87445,25.2,2.4,22.800001,6.5333333,18.5,18.5,5.7833333,704.0,75.0,41.0,20.166676,219.0,130.0,130.0,210.0,2087.0,1429.0,15.0,23.0,15.0,63.0,35.0,42.0
1121936361,11.558333,8.816667,39.185184,526.264,24.6,2.1,22.5,6.1833334,18.216667,18.216667,5.4500003,706.0,75.0,41.0,19.383955,219.0,132.0,132.0,211.0,1367.0,1381.0,14.0,19.0,16.0,61.0,33.0,48.0
1121940484,11.383333,9.0,38.793106,533.0373,24.8,1.6,23.199999,5.9666667,18.1,18.1,5.133333,780.0,87.0,43.0,23.338879,253.0,136.0,136.0,237.0,1086.0,1429.0,13.0,19.0,15.0,63.0,48.0,33.0
1121942017,11.508333,8.9,39.207047,522.7368,24.6,1.9,22.7,6.1833334,18.083334,18.083334,5.383333,778.0,86.0,44.0,23.548388,252.0,134.0,134.0,238.0,1176.0,1395.0,16.0,24.0,17.0,61.0,47.0,29.0
1121950438,11.554167,8.908334,38.564213,527.34094,24.9,1.8,23.1,6.2,18.2,18.2,5.366667,762.0,84.0,42.0,23.415007,246.0,131.0,131.0,232.0,1771.0,1404.0,18.0,23.0,17.0,63.0,45.0,32.0
1121955726,11.491667,9.05,39.00862,531.5536,24.9,1.7,23.199999,6.0666666,18.183334,18.183334,5.266667,777.0,86.0,44.0,23.257578,251.0,135.0,135.0,236.0,1312.0,1416.0,13.0,20.0,15.0,62.0,49.0,31.0
1121957061,11.254167,8.841667,38.27561,530.032,24.7,1.6,23.1,5.9,17.95,17.95,5.0833335,787.0,85.0,45.0,22.206911,251.0,139.0,139.0,238.0,1280.0,1402.0,13.0,19.0,17.0,63.0,53.0,28.0
1121963863,11.795834,8.891666,38.65942,527.1211,25.2,2.2,23.0,6.4333334,18.466667,18.466667,5.633333,728.0,79.0,42.0,21.781961,232.0,130.0,130.0,219.0,1558.0,1371.0,16.0,22.0,19.0,64.0,43.0,35.0
1121968918,11.408334,8.916667,38.93741,535.5534,24.7,1.8,22.900002,5.866667,18.15,18.15,5.116667,691.0,72.0,41.0,17.850376,209.0,133.0,133.0,201.0,1941.0,1434.0,17.0,25.0,17.0,70.0,42.0,32.0
1121973972,11.495833,8.758333,38.582966,521.26355,24.8,2.1,22.699999,6.25,18.1,18.1,5.4666667,738.0,79.0,43.0,20.336084,229.0,135.0,135.0,222.0,1072.0,1442.0,12.0,22.0,16.0,63.0,51.0,28.0
1121978312,11.516666,8.716666,38.91369,516.2202,24.6,2.2,22.4,6.3,18.05,18.05,5.5333333,732.0,78.0,42.0,20.620861,228.0,133.0,133.0,221.0,1213.0,1384.0,14.0,24.0,20.0,60.0,46.0,30.0
1121978964,11.558333,8.983334,39.400585,533.5892,24.7,1.9,22.800001,6.0499997,18.283333,18.283333,5.2833333,690.0,72.0,40.0,18.746824,212.0,131.0,131.0,202.0,1899.0,1425.0,15.0,19.0,12.0,66.0,39.0,42.0
1121980983,11.533334,8.966667,38.483547,532.78143,25.1,1.8,23.300001,6.1333337,18.266666,18.266666,5.3166666,746.0,82.0,43.0,22.427582,240.0,133.0,133.0,226.0,1306.0,1410.0,14.0,21.0,20.0,63.0,42.0,36.0
1121992614,11.191667,8.85,38.311687,532.2202,24.6,1.5,23.1,5.7833333,17.9,17.9,4.95,790.0,88.0,44.0,22.931305,256.0,140.0,140.0,240.0,941.0,1405.0,13.0,21.0,17.0,61.0,40.0,39.0
1121996540,11.383333,8.966666,38.483547,534.9908,24.9,1.6,23.3,5.95,18.133333,18.133333,5.116667,765.0,85.0,43.0,22.860985,247.0,135.0,135.0,232.0,1228.0,1425.0,12.0,22.0,17.0,62.0,49.0,28.0
1121997359,11.404166,9.008333,38.333332,534.85114,25.1,1.6,23.5,5.983333,18.166666,18.166666,5.1666665,756.0,84.0,43.0,22.603535,244.0,135.0,135.0,229.0,1322.0,1405.0,15.0,24.0,20.0,63.0,44.0,32.0
1122003575,11.466666,8.833333,38.4058,532.35895,24.8,1.8,23.0,6.0333333,18.199999,18.199999,5.233333,743.0,80.0,44.0,20.661789,235.0,136.0,136.0,222.0,1614.0,1410.0,16.0,22.0,13.0,66.0,41.0,37.0
1122004863,11.554167,8.875,38.75546,523.0829,24.9,2.0,22.9,6.2833333,18.166666,18.166666,5.4833336,752.0,80.0,43.0,21.055147,236.0,135.0,135.0,225.0,1839.0,1421.0,13.0,21.0,16.0,62.0,42.0,37.0
1122006574,11.3125,8.541666,38.650078,510.5662,24.3,2.2,22.099998,6.2166667,17.766666,17.766666,5.4333334,765.0,86.0,42.0,20.309427,239.0,143.0,143.0,221.0,1790.0,1409.0,14.0,24.0,19.0,64.0,48.0,28.0
